"2016/08/09 18:43:51JST","6154412412","注文","503-0185837-2541426","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","北海道","001-0016","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/09 18:45:57JST","6154412412","注文","249-1216885-5646230","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","宮城県","987-0513","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/09 18:49:39JST","6154412412","注文","250-0302712-3365422","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","福島県","963-8001","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/09 18:53:44JST","6154412412","注文","250-7610267-3700628","IP-S202-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ピンク)","1","amazon.jp","Amazon","","東京都","188-0011","799.00","0","0","0","0","-80.00","-195.00","0","0","524.00"
"2016/08/09 18:53:44JST","6154412412","注文","250-7610267-3700628","IP-S238-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ブルー)","1","amazon.jp","Amazon","","東京都","188-0011","799.00","0","0","0","0","-80.00","-231.00","0","0","488.00"
"2016/08/09 18:53:58JST","6154412412","注文","249-2642109-2456667","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","愛知県","444-2135","849.00","116.00","0","0","-116.00","-85.00","-327.00","0","0","437.00"
"2016/08/09 19:06:52JST","6154412412","注文","503-7915533-4969448","IP-S204-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, シルバー)","1","amazon.jp","Amazon","","愛知県","465-0078","799.00","117.00","0","0","-117.00","-80.00","-327.00","0","0","392.00"
"2016/08/09 20:57:30JST","6154412412","注文","503-4592231-1219823","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","北海道","052-0022","799.00","175.00","0","0","-175.00","-80.00","-243.00","0","0","476.00"
"2016/08/09 23:08:07JST","6154412412","注文","250-0099891-8584617","IP-S208+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ブルー)","1","amazon.jp","Amazon","","愛知県","470-2389","899.00","175.00","0","0","-175.00","-90.00","-327.00","0","0","482.00"
"2016/08/10 03:13:51JST","6154412412","注文","503-1599975-9179062","IP-S204+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, シルバー)","1","amazon.jp","Amazon","","東京都","166-0015","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/10 06:27:42JST","6154412412","注文","503-3971748-6901405","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","京都府","614-8365","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/10 06:36:56JST","6154412412","注文","249-7631727-4895823","IP-S235-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ゴールド)","1","amazon.jp","Amazon","","京都府","612-8226","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/10 07:14:14JST","6154412412","返金","249-0819086-7321455","IP-S231+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ブラッ?","1","amazon.jp","Amazon","","埼玉県","331-0052","-899.00","0","0","0","0","81.00","0","0","450.00","-368.00"
"2016/08/10 07:29:44JST","6154412412","注文","503-9001799-2475065","IP-E017","Selectec iphone 強化ガラス液晶保護フィルム 4インチ iPhone SE / iPhone5 / iPhone5s / iPhone5c 専用 (0.3mm 硬度9H ) 気泡ゼロ 耐","1","amazon.jp","Amazon","","岩手県","029-0302","699.00","350.00","0","0","0","-70.00","-593.00","0","0","386.00"
"2016/08/10 10:11:58JST","6154412412","注文","503-8566033-7671058","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","岐阜県","509-5302","2,000.00","350.00","0","0","-350.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/10 11:17:06JST","6154412412","注文","250-2592855-2479035","IP-S234+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス シルバ?","1","amazon.jp","Amazon","","埼玉県","350-0838","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/10 12:34:34JST","6154412412","注文","250-0099766-4877442","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","大阪府","591-8034","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/10 14:09:04JST","6154412412","注文","250-8468578-7536641","IP-S209+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, アーミーグ?","1","amazon.jp","Amazon","","東京都","120-0034","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/10 14:10:51JST","6154412412","注文","250-6312904-9819829","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","大阪府","554-0051","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/10 14:11:09JST","6154412412","注文","503-9354790-5785403","EB-3720","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","千葉県","261-0025","1,680.00","0","0","0","0","-168.00","-327.00","0","0","1,185.00"
"2016/08/10 14:14:08JST","6154412412","注文","249-3056417-4844630","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","埼玉県","351-0111","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/10 14:20:38JST","6154412412","注文","250-8989095-8344656","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","神奈川県","245-0061","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/10 15:23:58JST","6154412412","注文","503-9419877-8871800","EB-3715-G","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","出品者","","神奈川県","244-0003","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/10 15:26:05JST","6154412412","注文","250-2113139-9511021","IP-S261-S","Selectec ipad air2 ケース カバー 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブ?","1","amazon.jp","出品者","","愛媛県","790-0915","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/10 15:45:33JST","6154412412","注文","249-0056900-6969415","EB-3715","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","群馬県","370-0802","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/10 16:17:10JST","6154412412","注文","249-2143504-9986268","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","山梨県","407-0036","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/10 16:38:43JST","6154412412","注文","503-5167368-9811838","IP-S256-C","Selectec iPhone6 Plus ケース 手帳型 iPhone6s Plusケース 本革 携帯カバー マグネット内蔵 ICカード収納 アイフォン ケー","1","amazon.jp","出品者","","長崎県","852-8042","1,650.00","0","0","0","-578.00","-107.00","0","0","0","965.00"
"2016/08/10 16:39:20JST","6154412412","注文","249-4325415-8663012","EB-3720c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","出品者","","東京都","156-0042","2,050.00","0","0","0","-820.00","-123.00","0","0","0","1,107.00"
"2016/08/10 18:33:38JST","6154412412","注文","503-6835931-0539049","EB-3715","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","青森県","036-8323","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/10 23:40:06JST","6154412412","注文","503-9076451-4301456","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","兵庫県","675-0154","2,000.00","350.00","0","0","-350.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/11 01:28:33JST","6154412412","注文","503-0260932-4805439","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","Aichi-ken","442-0878","1,680.00","350.00","0","0","0","-168.00","-1,001.00","0","324.00","1,185.00"
"2016/08/11 01:30:00JST","6154412412","注文","249-9841968-4179060","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","2","amazon.jp","Amazon","","千葉県","279-0002","1,698.00","0","0","0","0","-170.00","-426.00","0","0","1,102.00"
"2016/08/11 06:18:15JST","6154412412","注文","249-0084078-7360642","EB-3715","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","沖縄県","901-2122","2,000.00","350.00","0","0","-350.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/11 06:32:40JST","6154412412","注文","249-9750494-7777413","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","新潟県","945-0814","2,000.00","360.00","0","0","0","-200.00","-1,011.00","0","324.00","1,473.00"
"2016/08/11 06:36:28JST","6154412412","注文","503-1509612-0915842","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","大阪府","569-0046","2,000.00","350.00","0","0","-350.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/11 06:36:29JST","6154412412","注文","503-6383921-4705445","IP-S243","【Selectec】 ipad pro 9.7 ケース スタンド機能付き 開閉式 puレザー 傷つけ防止 360°回転 軽量型 ケース アイパッド ?","1","amazon.jp","Amazon","","神奈川県","233-0015","999.00","117.00","0","0","-117.00","-100.00","-567.00","0","0","332.00"
"2016/08/11 06:37:09JST","6154412412","注文","503-5319558-6339800","IP-S234+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス シルバ?","1","amazon.jp","Amazon","","東京都","116-0014","899.00","120.00","0","0","0","-90.00","-447.00","0","0","482.00"
"2016/08/11 06:42:28JST","6154412412","注文","249-1504740-0738249","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","兵庫県","654-0142","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/11 06:42:34JST","6154412412","注文","250-9719859-3159808","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","東京都","177-0041","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/11 06:47:38JST","6154412412","注文","249-3313862-5023069","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","滋賀県","523-0056","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/11 07:18:41JST","6154412412","注文","250-4290494-5643008","IP-S205-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ゴールデン)","1","amazon.jp","Amazon","","埼玉県","369-1214","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/11 07:36:38JST","6154412412","注文","250-9923460-5769415","IP-S266","Selectec iPad Pro 9.7 タブレット専用ケース スタンド機能付き マグネット開閉式 手帳型 傷防止 軽量型 タッチペン?","1","amazon.jp","Amazon","","千葉県","299-4106","1,750.00","0","0","0","0","-175.00","-327.00","0","0","1,248.00"
"2016/08/11 07:58:39JST","6154412412","注文","503-1581962-4353407","IP-S235+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ゴール?","1","amazon.jp","Amazon","","栃木県","325-0048","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/11 09:26:00JST","6154412412","注文","503-8080791-3863003","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","大阪府","591-8012","849.00","180.00","0","0","0","-85.00","-669.00","0","162.00","437.00"
"2016/08/11 11:13:18JST","6154412412","注文","503-8625647-0427002","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","三重県","511-0274","2,000.00","350.00","0","0","-350.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/11 11:49:56JST","6154412412","注文","249-5855711-9282269","IP-S232-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース ピンク)","1","amazon.jp","Amazon","","東京都","193-0834","799.00","0","0","0","0","-80.00","-327.00","0","0","392.00"
"2016/08/11 12:18:28JST","6154412412","注文","503-9242305-5175003","EB-3721c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 軽量 超薄型 ストラップ付き 全3色","1","amazon.jp","Amazon","","大阪府","594-1127","1,680.00","350.00","0","0","0","-168.00","-677.00","0","0","1,185.00"
"2016/08/11 13:57:08JST","6154412412","注文","249-3752986-2388654","EB-3715","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","茨城県","306-0127","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/11 15:33:48JST","6154412412","注文","249-0706918-9231061","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","神奈川県","211-0053","849.00","50.00","0","0","-50.00","-85.00","-327.00","0","0","437.00"
"2016/08/11 15:47:44JST","6154412412","注文","503-8885428-8415024","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","静岡県","420-0923","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/11 17:42:31JST","6154412412","注文","250-7603564-3116638","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","兵庫県","657-0864","849.00","175.00","0","0","-175.00","-85.00","-327.00","0","0","437.00"
"2016/08/11 18:03:37JST","6154412412","注文","503-9320467-7845425","EB-3715-G","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","出品者","","神奈川県","214-0037","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/11 18:04:30JST","6154412412","注文","249-6014136-6900624","IP-S261-S","Selectec ipad air2 ケース カバー 静電容量式 タッチペン 付き 手帳型 スタンド機能 PUレザー 傷つけ防止 軽量型 ブ?","1","amazon.jp","出品者","","愛知県","444-0104","2,000.00","0","0","0","-700.00","-130.00","0","0","0","1,170.00"
"2016/08/11 18:09:46JST","6154412412","注文","249-4561872-8525407","IP-S239+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス オリー?","1","amazon.jp","Amazon","","神奈川県","243-0014","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/11 18:45:06JST","6154412412","注文","503-9363105-8242202","IP-S201-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブラック)","1","amazon.jp","Amazon","","三重県","510-0891","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/11 18:46:00JST","6154412412","注文","503-3129998-7028664","IP-S208-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, ブルー)","1","amazon.jp","Amazon","","東京都","206-0012","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/11 18:51:29JST","6154412412","注文","503-7738620-9367834","EB-3720c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","出品者","","群馬県","372-0038","2,050.00","0","0","0","-820.00","-123.00","0","0","0","1,107.00"
"2016/08/11 18:52:02JST","6154412412","注文","250-0283763-1265404","EB-3720c","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","出品者","","京都府","610-1112","2,050.00","0","0","0","-820.00","-123.00","0","0","0","1,107.00"
"2016/08/11 18:53:14JST","6154412412","注文","249-6455903-9775834","IP-S266-C","Selectec iPad Pro 9.7 タブレット専用ケース PUレザー スタンド機能付き マグネット開閉式 手帳型 傷防止 軽量型 タ?","1","amazon.jp","出品者","","東京都","116-0003","2,100.00","0","0","0","-735.00","-137.00","0","0","0","1,228.00"
"2016/08/11 18:58:36JST","6154412412","注文","249-5783473-3290206","IP-S203-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ホワイト)","1","amazon.jp","Amazon","","千葉県","277-0812","799.00","0","0","0","0","-80.00","-243.00","0","0","476.00"
"2016/08/11 19:13:45JST","6154412412","注文","503-0463801-3632627","IP-S234+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス シルバ?","1","amazon.jp","Amazon","","神奈川県","231-0847","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/11 22:18:39JST","6154412412","注文","249-2409403-5053462","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","鹿児島県","890-0056","849.00","116.00","0","0","-116.00","-85.00","-327.00","0","0","437.00"
"2016/08/11 23:31:01JST","6154412412","注文","250-2259316-6017440","IP-S209+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, アーミーグ?","1","amazon.jp","Amazon","","兵庫県","662-0073","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/12 01:25:26JST","6154412412","注文","249-7637798-5119020","IP-S203+IP-E005-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s+強化ガラス, ホワイト)","1","amazon.jp","Amazon","","神奈川県","254-0013","899.00","0","0","0","0","-90.00","-327.00","0","0","482.00"
"2016/08/12 02:10:44JST","6154412412","注文","249-5761206-6046218","IP-S251","Selectec iPhone 6 iPhone 6s ケース 静電容量式 タッチペン 付き 手帳型 財布型 本革 ICカード収納 マグネット式 スタン","1","amazon.jp","Amazon","","愛知県","457-0064","1,299.00","120.00","0","0","0","-130.00","-447.00","0","0","842.00"
"2016/08/12 03:38:48JST","6154412412","注文","249-2570542-1949435","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","宮城県","984-0838","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/12 03:47:04JST","6154412412","注文","503-6493553-6714250","IP-S203-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, ホワイト)","1","amazon.jp","Amazon","","神奈川県","252-1115","799.00","117.00","0","0","-117.00","-80.00","-243.00","0","0","476.00"
"2016/08/12 03:55:45JST","6154412412","注文","503-4985608-0297469","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","新潟県","943-0884","849.00","0","0","0","0","-85.00","-327.00","0","0","437.00"
"2016/08/12 04:13:53JST","6154412412","注文","249-9232615-7667802","IP-S268","Selectec iPad Pro 9.7 タブレット専用ケース PUレザー スタンド機能付き マグネット開閉式 手帳型 傷防止 軽量型 タ?","1","amazon.jp","Amazon","","京都府","613-0916","1,750.00","175.00","0","0","-175.00","-175.00","-327.00","0","0","1,248.00"
"2016/08/12 04:21:14JST","6154412412","注文","249-2409403-5053462","IP-E018","Selectec iPad Pro 9.7 iPad Air 2 専用 液晶保護フィルム 強化ガラス フィルム スクラッチ防止 気泡ゼロ 指紋防止対応 (?","1","amazon.jp","Amazon","","鹿児島県","890-0056","849.00","117.00","0","0","-117.00","-85.00","-327.00","0","0","437.00"
"2016/08/12 04:21:17JST","6154412412","注文","250-9464914-9248637","EB-3715","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","千葉県","262-0046","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/12 04:22:39JST","6154412412","注文","250-9857315-9855053","EB-3715","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","鹿児島県","895-0066","2,000.00","0","0","0","0","-200.00","-213.00","0","0","1,587.00"
"2016/08/12 04:22:39JST","6154412412","注文","250-9857315-9855053","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","鹿児島県","895-0066","2,000.00","0","0","0","0","-200.00","-213.00","0","0","1,587.00"
"2016/08/12 04:28:20JST","6154412412","注文","249-9604728-4021461","EB-3720","Selectec モバイルバッテリー 6000mAh 超コンパクト 急速充電可能 iPhone&Android対応 超薄型 軽量 ストラップ付き 全3色","1","amazon.jp","Amazon","","東京都","184-0004","1,680.00","117.00","0","0","-117.00","-168.00","-327.00","0","0","1,185.00"
"2016/08/12 04:31:21JST","6154412412","注文","249-8744551-4747864","EB-3717","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","静岡県","410-1118","2,000.00","350.00","0","0","-350.00","-200.00","-651.00","0","324.00","1,473.00"
"2016/08/12 06:12:24JST","6154412412","注文","503-0334567-7671866","IP-S207-FBA","Selectec iPhone 6 6s 専用ケース PC TPU 二つ重構造 IC カード収納 滑り防止技術 全9色 (iPhone6 6s, レッド)","1","amazon.jp","Amazon","","大阪府","547-0005","799.00","350.00","0","0","0","-80.00","-593.00","0","0","476.00"
"2016/08/12 06:19:41JST","6154412412","注文","503-3349442-8859813","IP-E017","Selectec iphone 強化ガラス液晶保護フィルム 4インチ iPhone SE / iPhone5 / iPhone5s / iPhone5c 専用 (0.3mm 硬度9H ) 気泡ゼロ 耐","1","amazon.jp","Amazon","","兵庫県","654-0048","699.00","350.00","0","0","0","-70.00","-593.00","0","0","386.00"
"2016/08/12 06:30:17JST","6154412412","注文","503-2687826-7963804","IP-S209-FBA","Selectec iPhone 6 6s 専用 ケース PC TPU二つ重構造 ICカード収納 滑り防止技術 全9色 (iPhone6 6s, アーミーグリーン)","1","amazon.jp","Amazon","","栃木県","329-0415","799.00","117.00","0","0","-117.00","-80.00","-243.00","0","0","476.00"
"2016/08/12 06:30:52JST","6154412412","注文","503-4720322-7013467","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","千葉県","276-0049","2,000.00","0","0","0","0","-200.00","-327.00","0","0","1,473.00"
"2016/08/12 06:31:18JST","6154412412","注文","250-2446117-1451808","EB-3716","Selectec モバイルバッテリー 10000 mAh 2ポート 大容量 急速充電 対応 3色選択か ストラップ付き iPhone iPad Xperia MacBook","1","amazon.jp","Amazon","","大阪府","559-0005","2,000.00","350.00","0","0","-350.00","-200.00","-327.00","0","0","1,473.00"
"2016/08/12 09:26:05JST","6154412412","注文","503-1589138-2678251","IP-S231+IP-E007-FBA","Selectec PC TPU 二重構造 IC カード収納 滑り防止技術 全9色 (iPhone 6 plus / iPhone 6s plus 専用ケース+強化ガラス ブラッ?","1","amazon.jp","Amazon","","東京都","182-0036","899.00","175.00","0","0","-175.00","-90.00","-327.00","0","0","482.00"
